geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
TRNAS-CGA_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100744913,15,24,23,14,21,30,34,16,11,7,13,17,19,21,29,17,25,24,8,10,22,32,17,14,15,28,12,31,29,25,18,16,16,13,18,19,17,14,12,21,22,48,34,16,21,16,12,22,15,3,16,20,22,12,11,29,16,30,21,11,17,20,17,17,7,13,20,8,23,37,15,9,28,17
LOC100745034,26,63,115,45,61,54,135,63,99,34,18,25,80,19,109,56,32,96,60,35,7,59,27,93,96,91,43,55,68,61,108,37,44,61,25,24,91,60,92,60,72,7,60,67,56,73,41,47,37,49,29,35,48,82,27,65,66,31,60,25,17,58,31,18,34,40,53,72,45,36,118,55,82,59
LOC100745156,1,3,7,5,0,1,3,0,4,1,2,2,0,1,13,0,0,4,4,0,3,3,1,2,3,4,6,4,6,1,9,3,3,1,0,0,1,3,3,0,0,1,1,3,5,2,3,0,2,1,2,5,1,2,3,6,4,1,7,0,2,6,0,0,0,5,5,3,0,1,3,4,3,3
LOC100745277,2,3,2,2,2,1,3,1,0,1,1,2,2,2,0,4,2,1,2,2,4,2,2,0,2,2,1,2,3,1,2,3,0,0,4,17,1,0,1,1,2,0,2,3,1,4,3,2,0,1,46,1,2,0,18,1,1,1,0,0,3,33,2,0,0,3,2,1,2,1,1,2,5,46
LOC105681692,4,3,3,1,2,1,2,2,4,1,0,3,1,0,16,2,3,5,1,0,3,10,1,0,3,9,4,2,5,2,6,4,1,1,1,1,3,1,2,0,1,4,3,3,4,0,3,0,3,4,2,1,1,1,1,3,0,1,3,0,2,4,1,2,2,3,4,4,0,3,1,0,7,2
LOC100745514,54,147,131,144,145,132,208,119,81,69,46,63,157,124,97,92,79,96,106,77,46,92,100,79,154,134,78,118,97,192,120,107,100,129,74,73,113,96,95,64,178,129,162,100,87,101,51,51,61,88,56,83,47,62,85,102,168,67,106,94,59,68,78,71,61,146,121,103,105,150,167,90,269,99
LOC100743922,2797,4452,2874,2678,4070,3697,4744,2478,1506,1568,1099,1821,5040,2859,2486,2385,2539,4495,2851,3139,1439,2943,3097,1710,2743,4988,2259,2171,2703,4217,2542,2778,2240,3848,1735,1594,2668,1907,2316,3509,2723,3830,4397,3193,1308,1595,895,2826,1598,2114,1145,1952,2217,802,1770,2428,3709,2136,2374,1945,1615,1764,2576,2925,1869,4168,3162,2324,1945,4697,3129,2660,5012,2642
LOC112213896,0,1,5,0,2,0,5,0,1,1,0,0,3,5,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,2,1,1,0,1
LOC100744112,164,217,182,166,165,163,249,104,107,121,94,142,144,166,242,148,105,229,194,157,215,194,110,102,154,160,137,193,185,165,118,157,131,201,101,127,136,98,99,126,205,354,197,145,86,120,171,164,137,98,95,145,134,134,84,147,158,127,114,122,67,114,164,114,114,227,155,113,156,183,150,153,246,132
LOC100744230,281,193,178,152,243,197,394,145,100,125,123,157,379,261,342,168,164,345,279,237,276,365,196,95,171,244,200,333,309,332,123,301,112,163,114,176,318,99,154,189,202,625,231,207,148,192,156,188,136,152,154,289,207,112,108,131,216,222,223,205,299,173,212,278,140,313,201,196,212,260,204,244,330,176
LOC100744348,4,8,11,8,6,17,7,6,6,11,3,5,13,20,19,4,7,8,11,4,7,15,8,2,14,4,14,24,17,18,7,8,3,6,6,6,6,1,11,8,16,6,3,5,9,10,9,10,8,3,2,14,9,4,4,12,8,10,4,17,10,10,7,7,3,11,10,5,16,10,9,10,11,8
LOC100744471,46,157,134,84,87,144,116,129,88,46,73,99,95,111,117,159,113,120,51,74,110,118,116,87,113,140,65,85,44,115,129,115,120,93,68,60,63,107,109,132,55,130,135,109,95,85,83,153,59,88,71,98,111,85,62,99,101,104,106,68,45,72,140,102,65,52,69,79,106,168,106,74,88,82
LOC100744592,87,121,89,63,117,83,108,49,58,43,30,51,78,69,67,67,69,81,79,59,62,75,73,69,112,106,60,97,59,77,78,57,77,96,42,49,55,59,71,72,66,81,72,85,41,85,76,83,59,64,66,78,63,52,50,80,78,54,49,90,56,48,83,65,43,78,34,41,63,70,76,51,73,61
LOC100744711,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC117152435,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152436,1,5,3,1,1,5,2,2,0,4,2,0,1,3,4,3,2,2,2,3,3,0,3,3,5,5,4,3,2,6,3,4,4,1,3,2,5,6,0,3,3,2,2,4,2,4,2,9,1,3,2,2,3,3,5,2,1,0,4,3,1,4,1,3,2,3,0,5,3,5,4,1,0,3
LOC112213899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112213898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681698,2,2,0,3,2,6,2,4,3,1,1,2,5,2,2,3,0,3,1,0,0,3,1,2,3,4,5,0,0,0,0,0,7,3,2,0,0,2,4,0,2,2,1,0,0,1,2,2,2,0,1,5,1,2,1,2,1,0,7,2,3,5,1,6,1,0,3,3,2,1,1,1,4,4
LOC100745877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100746116,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0
LOC100746236,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOC112213900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112213901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112213902,0,2,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0,0,3,0,2,0,0,2,1,2,1,1,0,1,0,2,0,2,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,2,2,1,1,1,0,0,1,2,0,0,0,0,0,1,0
LOC100748270,3,1,1,0,0,3,1,1,1,2,0,2,7,1,2,1,1,0,1,3,0,1,0,1,0,1,2,1,0,2,3,2,1,2,0,0,3,0,1,1,0,2,3,1,1,2,2,0,2,2,1,1,2,1,1,3,1,1,0,1,1,2,0,2,1,2,2,1,0,2,0,1,1,0
LOC112213903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681720,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100748505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100748623,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100748743,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
LOC105681734,0,3,2,7,10,15,7,12,15,2,14,12,4,19,22,8,1,6,5,12,6,20,14,1,6,16,6,6,3,2,8,9,7,6,11,8,8,6,10,4,3,1,12,9,15,4,7,2,6,4,10,16,2,9,2,18,10,3,18,0,3,16,8,7,5,1,10,10,5,7,3,6,5,15
LOC117152437,0,4,0,2,1,2,0,7,2,0,5,2,1,2,4,2,0,2,2,3,1,3,1,2,1,3,2,3,0,0,0,1,1,1,2,1,1,0,2,3,1,0,2,0,3,4,0,1,1,0,2,3,1,2,0,8,0,1,5,0,0,2,1,2,0,2,3,4,1,1,0,3,0,5
LOC100741921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100749937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100742162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100750057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100742404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100742529,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100742646,8315,11842,8839,10192,8069,12316,12343,8976,4965,8802,4614,6347,11665,9300,7262,6502,7917,10377,11334,9817,6037,6337,11846,5706,8021,9220,9310,13250,7442,14522,6187,6552,6877,13714,7137,5626,9768,9612,6806,7835,13831,18951,12732,10184,7376,7268,3604,7409,8738,8234,5540,8711,7862,5387,4957,10797,14946,10705,8419,11173,6014,5368,7016,8677,7910,12693,12152,8450,8215,9402,8959,8449,15977,6773
LOC105681736,5,2,3,1,0,1,1,4,2,1,4,3,2,0,8,2,4,2,1,0,2,5,4,0,11,1,1,3,0,1,0,2,2,0,3,4,3,2,1,0,1,0,2,4,4,4,4,1,2,2,3,6,5,1,2,2,3,4,0,4,5,2,2,4,2,3,3,2,1,2,0,2,3,1
LOC100742765,56,172,97,257,93,202,177,191,61,129,74,82,255,177,66,84,90,123,96,317,97,71,145,88,68,76,73,125,54,244,96,117,89,338,114,65,85,110,86,134,173,323,162,129,73,70,39,111,92,101,43,106,87,39,61,190,479,131,93,83,47,49,58,77,118,187,180,130,145,77,109,106,220,75
LOC100750174,413,838,952,508,636,799,933,649,490,328,278,475,724,551,700,745,719,672,425,490,397,606,629,501,936,855,503,584,403,756,857,584,883,758,510,518,406,714,456,621,554,358,844,561,546,540,543,717,556,428,406,629,545,597,390,807,771,499,479,604,287,348,585,491,391,746,354,559,552,682,808,443,758,376
LOC100740073,52,44,46,54,51,49,91,42,21,33,27,36,52,31,72,39,48,80,50,28,46,47,34,30,66,76,41,56,37,50,41,58,50,54,28,34,34,25,46,40,44,52,49,33,20,31,24,32,21,39,22,47,41,23,36,45,57,26,29,55,23,20,60,50,23,72,48,24,30,54,46,53,77,43
LOC100740197,18,31,46,20,27,42,47,42,29,19,10,24,41,39,36,33,29,31,22,21,24,39,23,26,38,47,25,37,17,34,36,25,34,40,15,22,38,30,18,32,19,27,64,23,23,23,19,40,25,19,9,32,27,25,14,34,35,21,27,26,14,24,31,27,16,30,16,18,28,34,44,18,31,22
LOC100740439,72,95,87,57,77,115,141,54,72,40,36,55,62,65,126,124,90,102,42,57,99,95,83,54,100,145,68,149,107,66,90,86,92,53,54,77,91,54,87,91,93,161,91,50,44,74,57,80,60,57,47,79,76,70,63,104,64,62,80,76,78,125,111,116,42,69,109,52,105,121,122,94,88,62
LOC100740315,122,130,117,104,117,161,156,81,77,74,49,75,156,104,131,189,182,151,107,84,209,145,130,68,163,206,96,183,170,173,104,113,141,79,79,98,166,83,97,117,136,382,157,111,79,133,84,156,74,116,103,170,195,86,85,105,86,135,97,119,162,144,126,174,55,115,141,98,137,290,140,120,168,93
LOC100740561,4501,5580,6498,4903,4506,6002,6599,5764,3830,3487,2375,4071,6502,4500,4712,6115,6502,7690,5136,4524,5643,4908,5333,3963,5624,7330,5140,6963,4273,7450,6083,5201,6210,5023,5212,3518,5370,4384,3993,7033,5384,7088,5639,6976,4286,4833,3924,6964,4810,5590,3976,6186,7639,3603,2802,5634,5286,6836,4238,6174,4861,3768,6278,5480,2897,5745,5032,4161,5142,7524,6164,4504,8043,3652
LOC117152438,13,22,18,20,24,16,15,11,22,13,6,16,15,14,21,12,16,18,20,14,15,21,13,13,25,25,11,35,23,17,9,5,22,15,8,17,23,12,21,14,20,8,21,20,13,18,10,16,11,27,13,23,25,13,20,20,22,17,6,26,10,7,11,12,15,27,18,10,25,21,15,14,24,9
LOC100740682,358,511,441,348,458,432,516,308,245,179,200,260,543,404,445,410,421,478,254,329,356,478,371,268,443,446,322,479,408,458,363,390,331,338,278,347,373,319,332,456,350,713,483,445,243,392,261,423,236,299,250,386,366,204,232,426,363,403,288,389,258,238,392,361,236,430,393,279,395,494,373,335,475,312
LOC100740803,131,220,162,147,186,199,253,159,107,115,73,127,174,134,158,171,130,176,123,130,104,141,175,104,153,217,127,196,125,188,172,125,149,192,54,125,117,124,116,151,120,201,206,143,130,131,111,154,106,139,92,168,110,104,88,159,188,118,110,139,56,110,127,131,101,205,144,102,147,181,170,134,239,100
LOC100740923,84,168,152,99,112,146,162,116,90,85,57,127,134,141,162,136,118,170,97,107,100,142,106,83,150,203,130,127,87,124,127,130,163,163,97,92,87,98,96,152,107,153,162,134,108,116,116,159,111,95,89,131,155,84,77,100,140,119,136,95,56,103,179,135,76,88,109,104,90,179,116,133,188,112
LOC100741118,0,4,1,1,3,0,0,1,2,1,1,0,0,0,4,2,1,2,0,0,0,2,0,1,3,1,5,0,5,0,6,1,1,0,1,1,3,0,3,0,2,1,1,0,0,1,1,1,2,2,0,1,0,2,0,3,3,1,1,1,1,0,1,1,1,1,0,0,0,4,2,0,1,0
LOC100741237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741361,0,16,4,1,6,9,7,7,5,3,4,6,2,3,6,4,3,6,2,6,0,3,1,5,10,4,8,1,3,1,3,1,6,2,2,1,2,2,8,5,3,8,8,5,6,5,7,6,1,4,2,3,10,3,4,11,1,5,9,1,4,7,9,8,5,1,6,2,1,5,5,4,1,3
LOC100741480,8,34,10,11,14,26,17,21,18,5,7,17,9,15,28,16,12,17,9,12,18,8,7,11,10,30,21,9,3,9,7,25,25,11,9,6,4,8,18,16,11,20,7,14,16,9,8,17,8,15,16,18,22,8,8,18,10,8,22,10,12,22,31,21,9,7,10,7,9,53,13,11,9,15
LOC100741600,22,103,123,43,42,74,102,80,56,43,30,36,56,57,73,81,58,71,61,42,32,49,66,53,93,65,74,82,29,39,96,51,90,74,49,36,28,50,71,59,50,51,87,74,65,34,60,66,60,46,49,51,56,67,55,67,75,74,48,20,12,60,69,41,30,77,38,40,63,95,103,49,95,46
LOC100741719,0,0,2,0,1,0,1,0,1,3,0,0,0,1,2,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0
LOC100742881,255,513,364,248,323,410,441,230,189,228,161,247,283,317,333,234,199,284,201,221,246,295,318,232,363,363,247,267,213,231,321,266,302,305,173,227,180,272,221,174,229,293,217,285,177,291,189,300,246,225,209,272,197,241,357,203,249,193,240,225,141,186,280,226,223,239,138,194,315,335,223,242,324,221
LOC105681735,2,5,2,1,1,3,8,0,0,0,1,2,1,2,2,4,1,2,1,0,1,4,1,4,1,0,3,3,2,1,4,1,4,3,1,1,0,1,2,1,2,1,3,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,2,2,0,0,1,3,1,2,0,3,0,4,1,1,3,4
LOC117152439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112212003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112213906,0,3,2,1,3,7,6,4,3,4,6,2,6,8,2,6,2,3,4,1,3,3,3,4,10,5,4,10,11,1,4,3,4,3,2,6,5,3,2,2,5,3,4,3,2,5,3,6,5,2,5,5,2,3,7,6,6,5,6,3,1,8,5,6,5,11,2,1,6,4,10,3,5,3
LOC100746117,161,264,184,165,290,242,377,179,109,97,107,120,225,192,246,202,196,260,148,165,114,254,181,109,184,298,153,202,125,230,144,248,143,198,97,100,141,82,173,195,119,315,279,192,121,75,102,184,108,151,88,186,217,93,116,143,175,163,193,117,137,162,223,185,81,228,149,93,140,325,184,132,286,169
LOC100745878,534,1924,1120,925,1224,1768,1375,1426,841,573,569,889,1025,1249,1066,1296,1077,1247,589,782,736,969,1267,858,895,1295,826,885,514,1181,1272,1143,1249,1358,901,707,642,799,845,1233,476,1230,1134,1318,874,676,794,1363,733,791,607,962,915,704,800,1054,1169,918,883,648,461,677,1396,939,637,674,638,854,896,1540,1229,841,1143,805
LOC100745996,69,151,83,92,88,152,122,94,66,61,71,72,93,104,114,95,90,95,85,59,73,105,114,80,82,148,72,113,49,111,117,80,81,119,64,48,73,64,76,101,68,112,146,109,78,82,64,104,85,86,55,93,76,70,74,113,106,88,107,67,28,70,94,76,66,98,107,86,83,109,90,95,135,93
LOC117152440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100747070,459,547,775,628,618,534,815,676,458,377,220,437,600,452,657,732,632,691,444,457,491,600,481,428,778,796,511,714,532,512,654,593,718,434,409,533,543,504,453,564,671,752,754,554,439,501,547,577,405,459,385,576,716,565,542,651,660,638,502,640,466,528,659,663,298,772,524,478,668,863,710,460,889,450
LOC100747266,53,160,187,98,106,172,215,190,154,78,94,114,120,124,141,152,151,186,79,128,106,129,133,146,160,235,119,129,71,154,163,132,188,147,124,117,112,152,133,161,78,127,184,177,141,132,139,170,126,144,96,122,138,164,68,165,172,136,119,118,52,89,126,102,95,110,89,106,153,209,153,116,157,76
LOC105681781,185,361,313,270,309,308,363,183,133,169,95,205,311,239,332,201,211,338,259,242,179,280,207,134,285,328,219,328,200,224,202,244,250,342,108,195,184,164,182,221,221,380,433,287,119,198,166,245,152,250,162,253,239,171,119,185,253,179,185,196,98,168,214,144,144,293,251,154,195,312,189,205,376,208
LOC100747622,59,93,82,60,71,90,118,71,39,46,33,66,113,74,83,76,78,83,55,67,46,67,61,42,70,88,74,98,62,117,64,67,78,75,38,68,80,81,72,82,97,71,86,73,63,50,52,72,61,75,55,64,75,40,50,83,80,70,66,73,39,51,86,67,30,105,89,48,70,101,63,64,132,49
LOC105681783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100747384,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100747744,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,3,0,1,0,2,0
LOC100747506,85,796,1741,145,604,253,778,368,119,151,79,189,815,932,712,1219,167,362,122,142,554,609,249,173,1216,1741,105,203,318,1346,1328,490,1468,145,194,703,98,77,137,221,128,690,118,202,97,133,647,1172,107,183,118,1431,150,389,95,214,206,229,72,115,392,893,939,160,122,174,159,169,1136,171,1291,153,226,94
LOC117152441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100747987,0,1,0,0,0,2,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100748111,11,18,10,2,20,12,8,6,6,6,5,9,17,7,85,6,9,15,19,4,42,20,23,0,9,25,28,6,18,5,12,9,12,11,7,22,5,25,3,6,6,6,14,17,19,53,15,21,15,52,44,49,16,10,3,27,4,15,7,35,8,6,9,5,6,6,9,14,8,12,2,8,7,7
LOC112213907,6,19,20,6,22,29,9,7,12,16,9,34,18,19,34,24,19,30,17,2,64,32,22,6,22,38,5,11,6,23,22,9,17,17,18,41,22,39,9,11,18,7,15,27,29,51,29,21,29,83,55,80,21,16,14,22,15,42,25,22,7,20,16,11,2,12,24,37,34,28,23,18,10,12
