GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
148170	7	12	13	15	32	30	9	7	36	23	10	7	22	48	35	14	17	12	9	9	16	82	31	7	3	7	6	15	5	7	3
3904	4	0	4	0	3	4	1	0	4	0	1	1	0	1	2	3	2	2	1	5	5	2	9	0	3	7	14	7	2	4	3
105372460	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
90011	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	2	1	0	4	0	0	0	0	2	0	1	0
107985347	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11027	10	9	49	4	49	12	15	6	26	1	8	7	7	14	17	23	2	7	51	148	18	148	62	12	20	25	30	202	26	35	5
11024	2	11	26	2	10	13	7	8	24	0	4	2	4	7	7	13	11	4	27	80	15	65	32	9	16	24	18	104	23	15	6
10859	28	22	46	6	63	51	38	17	63	6	33	15	15	19	28	38	39	25	81	114	40	310	146	21	48	89	49	152	116	44	38
102466251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11006	34	15	254	11	160	35	55	26	257	6	66	52	21	107	44	136	51	42	241	215	139	356	199	61	161	170	198	259	110	306	147
102724290	0	0	3	0	4	0	0	1	5	0	0	3	1	0	0	6	0	0	0	0	1	3	5	1	2	3	1	4	0	2	1
79166	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	5	1	0	1	2	0	1	0	1	0
115653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	9	0	0	0	0	1	0	0	0
3802	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	1	2	0	0	0
101928804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3805	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	3	2	0	4	1	0	1	1	0	1	0	1
3811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0
3809	2	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	3	0	0	3	0	0	19	0	0	1	1	1	0	0	0
3812	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	4	0	0	0	0	2	0	0	0
2204	1	1	1	0	9	2	3	1	1	1	0	0	0	0	0	0	1	0	12	197	1	3	11	1	1	4	2	80	3	1	0
9437	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	4	1	3	2	0	0	1	0	3	0	0	0
199713	14	5	7	0	0	0	1	33	17	1	16	26	11	0	18	0	0	6	0	3	27	6	1	12	0	0	5	0	0	6	9
55655	413	105	367	6	0	26	1	753	422	3	278	1158	318	0	460	2	1	426	4	41	591	261	7	299	0	7	176	1	1	328	279
107985325	8	26	4	27	2	8	20	15	5	6	11	9	6	2	6	16	2	4	5	3	10	4	1	5	5	5	1	2	5	2	2
51206	12	44	11	33	10	65	17	37	23	14	42	66	107	6	71	35	1	30	6	3	9	4	1	17	0	1	1	10	0	8	15
112724	249	568	204	680	224	251	550	522	208	221	437	359	206	128	338	425	89	205	158	137	121	91	123	177	81	187	56	119	159	98	152
54869	16	572	396	489	26	52	137	166	315	3	119	1033	522	67	94	456	2	10	3	8	19	10	0	19	3	17	3	6	8	4	3
54776	1207	1730	1363	1673	1501	1551	2006	1678	1507	1198	1816	2558	1332	1334	1564	2329	1493	2146	1652	2096	1197	1761	1487	1570	1584	1452	1023	1746	1666	626	967
102466872	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7138	574	357	267	257	163	199	332	794	1736	1019	4	156	13	539	11	122	1165	843	109	241	351	523	221	77	685	233	492	348	399	1281	1275
7137	9	9	35	18	0	3	8	54	82	12	1	20	0	8	1	7	5	0	1	1	9	4	4	0	2	2	6	1	9	5	13
352909	6	5	2	23	4	9	12	17	20	19	12	13	7	9	8	18	66	11	12	42	16	13	5	14	31	15	11	26	30	11	79
101930593	1	0	0	3	1	2	1	2	2	1	2	1	2	1	2	1	7	2	1	4	1	3	1	2	2	1	1	6	5	1	7
6861	730	1392	1244	3150	253	748	2640	1923	1636	1316	1821	2617	537	1119	1228	3434	213	891	267	425	188	237	409	192	270	325	164	334	272	208	305
5794	298	711	708	466	29	327	966	1109	677	637	1078	617	83	109	296	1001	85	64	51	188	377	80	8	18	7	294	32	34	159	117	398
255043	72	112	49	191	128	106	151	104	67	92	194	117	108	63	97	219	73	203	136	269	71	178	155	133	133	164	46	159	127	32	36
22870	1657	2023	1761	2996	2347	1596	2999	3219	1877	1955	3084	2397	1510	1749	1902	2376	2581	2474	2400	4286	1731	2296	1755	2403	2518	2070	1466	2148	2929	1131	1084
102465482	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	2	0	3	0	0	2	0	2	0	0
102465481	1	1	1	2	1	0	1	1	1	0	3	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	2	0	0	1
102466739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23640	553	710	828	913	482	544	801	709	978	651	801	1134	635	1242	844	919	689	1098	423	290	618	584	592	614	478	425	634	425	481	857	749
84446	983	1210	939	1313	1137	948	1451	1352	769	915	1201	989	646	577	907	1325	1089	1331	1477	1091	1208	1333	1673	1241	1767	1595	776	1615	1665	384	464
284417	17	29	7	34	24	24	24	44	7	13	42	9	9	13	21	34	23	21	34	36	15	39	43	14	46	47	13	50	54	9	7
84787	321	509	234	654	287	412	844	647	429	335	739	437	337	250	453	653	511	513	603	281	390	477	609	359	753	526	218	522	541	158	391
125965	10	30	61	71	19	17	69	16	158	20	30	100	58	43	9	50	7	18	12	4	8	13	21	4	12	12	3	6	2	2	14
284418	1	1	1	1	0	0	2	0	3	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0
3589	5	31	74	153	10	26	67	23	180	22	10	51	17	29	19	27	23	40	26	12	20	14	70	25	13	28	8	36	9	9	27
147744	31	4	339	442	5	202	319	90	822	409	122	118	10	158	167	47	3	6	4	6	5	4	6	2	3	5	2	2	5	0	1
388564	83	121	504	115	75	114	227	104	582	132	112	230	254	479	134	184	149	276	64	62	143	120	132	110	48	61	305	83	82	354	378
6158	2578	3542	4716	2765	2358	3506	2919	2105	5813	3653	2767	3322	2882	11434	3032	2611	4218	5748	2563	1670	6500	3948	4587	3863	2397	2861	7894	2595	2152	12656	17020
102465483	0	0	0	1	0	0	1	1	0	1	1	1	2	1	1	2	2	0	0	1	2	0	2	1	1	1	0	3	0	1	0
27338	689	691	911	747	683	732	730	577	963	885	607	919	677	1744	719	644	800	968	493	337	841	561	679	835	522	439	1114	666	497	1639	1079
109623451	0	1	0	4	2	3	3	0	0	0	4	0	0	0	0	2	1	0	0	1	0	1	3	0	1	1	0	7	4	1	0
105372462	1	11	3	2	6	3	3	7	3	8	8	3	2	2	0	4	8	1	5	5	5	5	10	3	9	9	0	1	10	5	3
729956	100	474	96	447	214	53	213	215	90	276	378	102	156	72	65	563	45	189	377	16	89	45	280	98	136	81	62	141	111	8	10
79763	353	447	769	482	421	454	474	433	944	410	533	608	476	1293	313	666	1189	922	486	369	723	605	763	775	535	346	957	409	347	1364	1355
89887	134	152	69	284	175	112	167	169	101	148	238	139	124	81	164	187	206	230	205	537	195	373	230	356	345	228	122	217	274	67	97
57106	1702	1490	1514	2754	1003	1754	2596	2250	1840	1468	2587	2359	1695	2519	1906	2504	1297	3902	1577	1201	2054	2054	2095	2089	2021	1922	1898	1939	1515	3012	1575
284297	927	283	45	1034	2005	596	1258	1676	156	382	1342	634	164	142	435	1115	2381	10239	6588	10948	1574	6292	5740	7111	15912	6769	896	11172	10005	454	648
646643	0	1	0	0	5	1	0	2	0	0	2	2	0	0	1	1	44	23	73	278	12	50	47	121	62	58	9	37	82	9	19
100130827	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	1	9	1	10	10	2	3	10	3	9	4	4	7	8	1	1
163033	232	435	158	386	305	245	339	295	253	279	344	246	290	149	316	308	414	749	440	781	471	566	650	586	635	446	232	398	518	241	432
84922	385	545	181	574	327	444	452	468	327	453	588	405	466	149	455	460	466	779	555	484	374	447	531	564	524	473	281	480	511	155	257
147807	116	120	134	104	150	106	128	108	142	142	105	140	138	177	183	119	313	352	184	220	259	221	249	266	178	189	285	175	185	259	402
107985322	5	25	1	11	10	5	17	13	2	8	18	5	11	0	8	17	3	0	17	31	3	13	6	4	24	16	3	11	16	0	2
100507290	314	485	140	318	283	260	312	339	183	279	325	316	387	105	365	346	260	496	298	417	196	477	299	363	417	298	167	276	363	78	136
147808	213	292	152	306	247	217	241	283	253	222	323	235	223	150	185	284	190	360	286	298	244	273	285	325	281	240	215	252	264	168	213
107983998	98	254	25	172	191	165	292	279	49	135	314	155	160	31	205	260	83	139	387	442	44	245	121	168	260	241	19	204	267	28	30
51545	122	187	134	147	100	146	168	109	189	179	166	165	146	242	123	189	253	323	188	125	214	213	238	210	226	194	249	149	206	354	565
51157	446	1088	570	1084	711	955	1056	888	746	898	1187	1528	1241	588	909	1325	647	1377	1143	956	686	932	959	1255	959	1028	427	1093	880	492	629
29903	311	441	537	453	194	380	558	545	541	373	591	642	346	767	529	698	586	1494	560	335	679	707	729	760	785	615	600	648	729	976	555
11338	2407	3822	1804	3430	2881	2256	3543	3469	2108	2526	4260	2833	2538	1059	2517	3872	2761	3600	3648	3288	2512	2976	3136	3602	3932	3054	1576	3465	3523	1323	1596
29924	1157	1628	1264	1574	1464	1365	1688	1505	1485	1461	2071	1745	1348	1233	1573	1807	1985	3434	1952	1961	1880	2303	2114	2491	2229	1900	1562	1949	2198	1166	1247
338321	1	5	2	10	12	6	8	6	5	5	11	10	8	3	2	20	24	20	14	25	14	14	26	16	23	20	14	43	12	5	22
105372465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342931	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1
729974	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1
204801	1	0	3	1	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1
147945	0	1	5	0	1	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
126204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126205	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
126206	0	0	16	0	0	0	1	6	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101928886	0	2	0	1	1	0	2	1	0	0	3	2	0	1	1	1	1	1	0	0	0	1	1	1	1	3	0	2	3	0	1
126208	405	487	457	508	326	359	457	441	497	416	467	563	427	565	469	460	584	676	390	347	453	560	500	493	449	417	473	439	392	535	542
55311	523	799	268	877	523	556	858	810	389	741	1072	667	634	220	683	777	508	1069	851	613	468	719	651	666	778	734	292	692	892	244	326
85569	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
342933	6	3	2	7	2	4	1	3	4	4	7	3	3	2	2	7	2	3	2	1	4	2	3	2	1	3	2	3	2	3	2
649137	5	5	2	9	4	5	2	5	3	2	4	7	2	4	1	4	2	4	3	1	3	2	4	3	4	1	3	4	4	3	4
79149	50	71	94	102	67	68	64	101	89	70	89	136	59	100	55	120	58	78	72	77	78	68	67	60	66	67	106	49	68	88	79
100506374	3	6	8	2	5	1	1	1	1	0	1	15	2	2	3	2	1	5	3	4	3	3	1	2	9	2	2	3	5	4	2
105372470	6	7	11	4	6	15	2	4	4	7	9	7	13	10	3	8	11	12	9	3	13	4	13	12	5	5	17	7	4	23	12
112268243	5	9	8	5	5	5	3	7	12	6	9	6	5	10	4	7	9	8	9	12	10	5	6	7	7	5	14	8	6	15	16
105372468	5	5	6	4	1	4	4	3	7	6	6	5	2	3	5	12	2	9	4	1	3	5	6	5	4	1	6	2	5	9	4
147947	533	817	629	922	651	598	723	736	659	630	759	839	496	325	481	868	686	632	799	586	684	633	718	885	764	817	536	685	817	441	516
147948	114	167	148	209	217	117	153	169	143	115	180	131	158	162	101	166	223	235	164	179	166	124	155	123	189	174	218	209	171	279	204
386758	139	132	199	142	84	120	170	160	117	117	159	155	118	139	111	183	125	200	108	135	132	102	123	137	132	144	188	100	128	178	100
147949	107	187	149	210	132	143	183	186	152	143	191	155	122	92	99	173	186	148	160	133	152	118	177	119	163	182	158	153	194	167	167
63934	400	564	343	615	521	480	621	512	358	368	690	429	258	185	307	661	719	571	658	674	523	588	669	558	670	747	341	655	732	282	356
100128252	711	865	1138	800	655	726	895	595	1145	774	901	1084	539	1166	725	935	1320	1120	797	529	1014	634	892	985	544	687	1561	709	785	1361	1376
105372471	19	40	23	21	23	22	42	35	14	30	49	17	49	10	26	7	20	14	46	22	18	12	10	26	39	19	4	32	39	8	8
57573	450	807	307	645	641	463	664	593	316	498	805	387	429	190	400	570	522	339	508	485	454	510	432	445	517	552	365	424	730	219	416
101928982	15	7	15	16	14	6	11	15	12	13	5	14	8	27	6	9	9	16	13	14	16	19	22	17	14	13	38	14	14	45	36
140612	485	554	352	758	495	431	647	600	420	422	561	400	338	215	345	486	639	432	505	920	527	599	631	655	598	587	708	547	743	321	466
112268241	62	106	103	106	88	58	114	77	103	113	95	106	56	49	91	133	117	109	84	53	80	79	104	109	70	100	81	70	97	107	150
388566	185	231	191	365	320	174	285	306	212	167	248	234	97	144	185	293	317	194	197	324	217	229	260	189	203	314	193	256	362	153	196
58491	106	162	162	176	102	123	143	162	173	163	161	137	115	109	89	102	129	133	152	97	142	108	109	88	137	111	156	103	141	137	136
114818278	82	74	37	119	62	73	96	133	61	90	60	85	35	27	58	65	35	39	47	44	31	57	71	36	37	52	22	63	50	18	27
147670	73	64	30	110	58	65	89	125	49	83	54	80	29	14	54	60	27	34	36	39	24	53	66	29	26	45	17	57	44	6	20
90485	92	125	55	139	59	109	125	106	96	101	131	108	96	64	109	113	129	153	106	81	93	56	111	101	86	81	66	77	111	56	124
105372473	3	3	3	5	7	0	2	5	3	1	7	2	6	1	4	3	2	1	2	0	1	3	4	3	2	5	1	2	3	1	0
105372472	0	2	0	3	0	2	2	3	0	0	4	1	0	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	1	0	0
101929059	17	64	20	52	21	16	50	22	22	26	72	24	21	43	30	34	14	22	15	9	24	17	31	13	15	22	19	16	11	20	45
23619	94	230	26	150	112	15	204	272	37	46	391	13	26	40	24	77	9	6	51	30	3	17	11	7	51	46	4	14	58	2	3
5178	11186	19326	9721	30085	21904	14335	22997	24189	12298	23174	21137	13455	13552	5106	11890	15379	1449	2285	3318	1639	2098	1622	2528	2437	2035	3950	1585	2252	2822	1197	711
100169890	976	1661	527	2199	1628	592	1836	2144	459	1353	1722	412	449	75	495	1014	87	34	314	150	115	105	107	154	182	342	36	149	288	28	27
100073347	54	58	78	107	34	68	33	53	88	98	97	78	53	95	19	111	9	14	10	6	4	10	7	6	6	11	22	2	15	34	10
105372475	0	0	0	1	4	0	2	2	0	1	0	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57663	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114026	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9422	519	971	439	881	649	665	886	775	526	681	840	662	595	240	565	801	632	793	882	925	543	745	759	846	740	873	367	572	926	190	367
6795	84	25	8	24	31	40	32	77	18	29	92	42	45	18	26	39	47	40	34	52	21	75	45	112	26	35	31	85	33	34	118
390980	194	325	146	304	230	255	297	258	197	232	303	273	231	104	157	316	262	244	279	279	198	236	267	235	305	306	165	232	327	119	191
105372476	29	39	23	32	34	29	55	30	33	56	51	65	53	22	38	57	18	46	26	28	22	43	37	54	16	41	38	22	26	35	21
10794	26	18	21	13	37	16	16	18	36	20	19	12	7	20	7	12	11	10	23	18	21	12	24	17	25	6	8	22	32	11	18
125919	118	158	69	112	113	76	125	138	81	96	128	104	70	44	82	115	58	95	153	127	95	78	107	69	152	119	51	118	129	40	72
57343	398	635	288	409	482	308	440	390	349	394	460	410	300	209	313	432	322	216	431	377	287	263	384	300	379	375	262	300	401	206	309
284306	86	155	147	202	211	128	146	150	176	156	154	215	117	114	103	197	179	143	161	165	171	106	192	171	119	172	191	176	174	231	280
10597	71	66	107	76	107	58	74	70	140	66	50	106	64	167	65	89	82	96	85	92	150	76	107	65	89	81	196	92	79	317	204
147694	262	421	176	299	430	245	277	270	214	326	348	280	279	141	212	307	233	283	327	562	235	271	310	281	270	296	193	377	300	166	230
7565	133	185	157	148	182	128	172	175	170	171	170	169	101	110	123	185	131	149	187	161	191	118	170	139	184	156	132	206	193	129	138
388567	51	99	68	94	83	45	99	90	147	79	88	144	85	227	69	116	114	21	83	87	43	77	61	82	53	57	70	66	102	241	214
57191	65	71	47	81	71	35	94	93	34	76	86	35	29	12	40	87	75	39	148	124	73	84	77	79	113	99	33	111	98	15	36
400720	576	584	430	601	662	352	593	784	435	549	755	516	448	194	370	642	556	687	935	735	562	518	721	931	896	755	469	636	967	324	342
79744	402	525	310	479	379	447	456	439	322	412	513	445	335	217	316	450	328	435	595	415	306	371	459	375	352	421	262	391	439	220	310
374928	190	224	123	229	214	163	231	215	249	181	259	196	121	85	167	203	169	199	253	218	148	228	236	199	224	302	134	243	269	126	136
256051	259	472	237	393	336	251	357	377	256	283	366	286	230	143	307	328	270	217	299	181	205	201	276	191	252	277	174	267	344	161	156
162972	237	399	232	324	249	271	286	366	231	259	307	279	230	105	176	292	220	152	295	179	207	189	231	232	241	280	145	204	283	111	245
55659	132	200	142	236	144	140	181	168	174	145	217	144	135	113	107	154	182	179	164	107	196	115	175	132	133	157	165	151	164	163	269
284307	290	413	211	441	256	199	323	321	250	289	352	244	206	150	161	308	267	203	362	251	216	266	324	270	267	294	196	217	317	113	220
348327	46	85	53	87	86	58	94	68	52	72	98	75	57	51	56	84	76	85	63	72	72	76	96	69	102	94	65	58	88	51	95
7693	637	839	710	947	735	450	813	878	685	622	975	590	550	421	455	678	825	636	927	766	818	645	789	809	916	777	801	615	949	536	630
10520	597	1226	718	1263	956	632	975	828	700	929	1020	901	811	424	750	1007	1141	793	1108	751	767	691	984	826	770	912	665	944	948	496	763
201516	13	58	56	44	170	16	36	21	38	64	28	24	76	28	22	50	14	6	10	5	10	13	4	11	3	9	16	16	7	5	5
90233	170	454	143	446	385	157	375	344	179	401	430	325	361	81	168	372	263	458	504	337	289	349	354	458	408	470	208	366	433	128	225
7710	521	1107	389	916	934	437	731	852	370	627	991	530	641	200	390	789	319	586	1191	703	571	762	771	590	1013	808	301	804	992	161	220
79891	403	596	385	652	469	410	581	517	484	481	638	553	476	313	407	547	565	602	773	472	718	505	819	546	828	580	579	597	762	409	615
284309	680	1127	722	1116	555	714	857	993	789	802	983	950	862	312	635	958	875	863	1000	729	713	762	975	887	846	938	655	715	933	402	643
54807	154	251	132	208	158	191	193	191	128	170	191	191	215	87	87	142	148	123	167	221	222	114	174	160	152	171	143	147	156	170	244
79818	77	155	64	147	96	108	121	112	54	97	133	107	110	23	87	107	51	80	107	97	59	57	83	76	90	84	56	89	84	45	57
2282	44	52	43	51	77	53	49	60	74	57	52	40	33	46	53	40	138	79	54	77	93	126	68	104	46	93	100	83	74	73	96
100293516	35	121	50	142	163	98	116	136	73	97	143	110	110	47	79	134	102	149	166	146	93	136	126	122	140	136	91	153	115	74	68
84914	576	1075	281	935	984	697	925	970	446	609	865	579	314	216	505	859	443	566	999	936	534	782	590	634	1121	942	338	743	1117	196	265
100874260	32	84	23	110	68	67	86	108	45	86	51	95	29	30	59	99	38	101	76	87	49	74	96	69	95	106	38	67	111	27	74
730051	169	419	195	521	437	355	483	582	300	374	524	418	308	229	322	476	460	660	596	559	380	504	571	557	608	659	266	495	576	305	425
147687	242	475	195	382	385	189	396	421	203	239	287	239	114	131	174	302	209	195	531	450	252	362	268	275	590	431	152	301	661	110	183
147686	77	182	110	198	222	114	288	259	134	196	207	84	157	78	96	132	223	185	412	247	190	252	250	206	322	290	136	264	494	85	150
10172	89	102	69	79	129	53	133	105	74	93	145	75	71	52	63	76	88	99	112	117	95	79	105	70	106	109	85	101	126	66	83
147685	18	36	26	72	82	43	68	56	38	48	38	70	29	29	36	96	40	123	55	51	43	107	84	47	53	68	46	36	40	17	67
80095	488	573	387	563	441	377	504	614	441	464	597	416	376	239	341	470	583	405	593	475	481	534	450	488	545	573	365	472	662	267	380
100128398	177	329	158	248	186	206	259	228	141	311	405	266	384	75	315	296	413	312	435	294	175	312	245	386	249	308	202	238	350	117	216
105372478	2	8	3	6	1	2	7	5	2	8	4	0	1	0	2	4	6	7	2	1	1	23	9	0	2	2	1	1	5	1	2
284312	367	412	301	1128	291	295	920	813	462	503	688	713	311	557	391	760	292	908	505	267	348	576	598	390	690	614	459	316	498	358	312
7694	389	521	274	604	441	370	455	501	308	338	510	331	337	202	285	384	416	391	497	422	423	340	446	433	570	537	332	423	554	244	335
65982	3130	3470	2314	4581	2489	2906	4186	4170	2596	3390	3256	3260	2366	1699	2725	3195	3349	3654	2558	2503	2927	2876	3250	2879	2648	2844	1827	2207	2520	1116	2296
79673	307	472	452	491	409	320	439	469	487	343	467	293	246	256	293	359	433	326	397	273	444	278	424	296	485	392	390	314	471	342	385
10782	381	541	243	398	705	422	307	508	398	306	356	313	316	175	272	377	490	426	576	497	613	508	505	365	622	569	504	612	453	286	788
105372479	3	7	3	4	6	5	15	7	6	1	5	11	6	4	3	5	23	15	7	2	5	3	10	9	8	6	12	7	8	15	11
27300	809	1287	1184	1644	1113	850	1181	1219	1079	915	1329	1135	973	830	1098	1329	998	998	1161	854	889	975	771	1119	974	920	748	938	957	831	700
105372482	65	109	75	125	94	76	103	144	62	86	139	58	56	81	73	117	129	114	158	108	76	136	72	80	123	113	103	99	119	105	87
7554	245	454	227	491	305	264	443	394	314	361	389	345	294	146	265	432	365	225	392	304	281	290	321	286	316	369	190	299	367	145	240
108903150	298	401	446	476	346	373	404	369	491	367	398	484	369	573	313	405	366	445	313	255	417	306	485	349	288	342	489	298	325	577	473
105372481	268	359	428	421	330	359	361	320	453	337	365	450	349	568	279	360	349	430	284	218	397	282	464	327	253	316	475	273	278	583	462
105372480	65	92	171	124	65	79	113	75	194	76	88	154	124	392	74	93	165	111	56	43	91	74	92	103	49	58	192	64	64	385	293
342945	90	136	65	196	51	151	240	211	79	155	221	129	81	34	140	159	173	140	237	150	87	154	150	114	178	203	84	116	248	70	135
102465484	3	4	4	5	1	9	5	10	3	6	3	12	4	2	5	4	11	7	10	0	5	4	5	6	3	11	5	2	4	3	9
1	208	205	309	239	37	316	248	215	396	363	199	469	197	856	337	240	352	238	142	101	201	196	145	182	113	133	326	96	173	296	574
503538	71	124	58	111	40	108	110	108	59	98	105	90	73	59	112	96	77	122	113	86	71	97	101	84	95	93	99	92	101	87	93
162968	144	238	108	205	136	156	245	216	130	190	264	141	99	69	177	178	150	188	250	170	140	193	157	166	229	200	123	189	240	118	145
105372483	39	49	8	50	21	17	45	24	32	24	76	34	22	18	24	39	21	28	49	33	35	37	15	28	38	43	30	20	50	35	17
116412	48	109	54	129	73	55	106	144	82	79	157	66	74	44	79	105	51	120	94	62	73	97	76	74	111	118	63	120	155	78	75
105372484	4	17	4	23	16	17	17	16	9	15	25	10	0	3	8	7	8	25	15	7	10	19	15	20	29	20	5	23	20	1	4
100616168	2	0	3	3	2	0	3	1	0	0	4	1	3	7	1	2	3	0	1	10	3	4	3	3	3	2	3	3	1	4	4
6193	2650	4769	4878	2933	1711	3491	3082	1912	7213	3746	3376	3769	3789	12512	2405	2881	4701	3735	2444	1336	6029	3432	3928	3568	1871	2412	8023	1789	1878	11744	17561
113218487	242	472	443	266	155	352	263	178	682	365	271	349	348	1196	223	257	441	391	220	117	525	326	358	336	179	217	763	187	159	1015	1641
646862	1	1	1	1	2	1	1	1	0	1	4	0	0	0	0	2	0	0	1	0	2	1	0	2	0	1	0	1	0	1	0
110806301	2	11	2	8	0	6	5	11	5	2	9	7	3	5	4	15	6	10	7	3	3	8	4	5	3	12	3	5	4	4	3
201514	377	448	411	481	341	322	474	417	537	307	566	440	264	392	305	507	442	266	413	314	337	366	297	300	431	417	378	338	511	432	336
7691	282	312	266	343	224	254	328	324	320	311	390	241	163	205	258	294	346	231	296	311	320	226	222	261	308	278	224	276	331	286	342
388569	105	155	64	129	94	82	143	133	103	90	138	70	65	60	109	105	79	101	107	73	76	99	100	80	115	110	47	71	104	42	56
25799	256	470	181	327	245	190	352	352	220	268	565	214	222	108	287	329	251	274	373	326	213	386	260	265	359	345	130	231	426	109	162
55663	279	370	313	392	320	284	387	310	369	323	465	373	243	284	303	399	443	469	399	439	409	499	460	391	441	484	358	337	434	227	416
112268251	11	29	14	25	22	23	23	21	24	24	29	23	13	19	15	27	27	40	18	19	25	22	22	22	22	19	30	19	24	18	30
10998	100	111	154	110	75	120	119	96	182	126	125	137	130	436	106	92	33	170	69	22	128	75	138	74	57	92	131	33	39	200	234
105372485	12	20	5	13	16	8	21	29	10	18	10	9	8	7	9	16	4	15	14	7	9	10	9	16	6	14	1	2	8	3	14
84878	159	292	144	246	153	173	224	168	232	192	256	178	205	153	166	225	203	258	158	122	161	195	238	156	216	178	124	153	229	129	214
105372486	5	13	7	14	7	8	8	8	12	7	10	10	14	15	8	12	8	11	15	8	7	11	10	5	10	7	9	11	9	10	9
10155	2726	4928	2139	4009	2830	3011	4164	3269	3288	3543	4419	3442	3292	2234	3051	3780	3726	5844	3360	2747	3419	3571	3949	3843	3824	3426	2322	3316	3571	1803	3477
102465976	1	4	0	2	4	2	3	1	1	0	3	1	1	2	0	3	4	3	3	6	0	1	2	2	1	1	2	8	7	1	1
27243	1111	1099	1703	1135	1342	1283	1219	1129	1871	1189	1074	1801	1112	2165	1179	1219	2185	2363	1138	1088	1635	1484	1684	1513	1159	1357	2013	1088	1082	2512	3229
9040	844	1160	1293	988	954	1083	1024	823	1361	1173	1000	1233	870	1660	965	1108	1653	2062	1042	794	1773	1399	1667	1376	1231	1226	1779	1037	1074	1854	1712
