"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"450039",0.574,NA,17736,"Less Than the National Average Payment","4.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","97","200","7","Not Available","Not Available",178,3.1,-22.6,33,143,47,1,"89","90","81","74","84","76","82","76","87","85",164,0.9359,20.4005,21.7981,29,0.176829268292683
"450040",0.295,NA,20808,"Greater Than the National Average Payment","16.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","69","154","4","Not Available","Not Available",501,-3.5,-21.7,15.6,450,135,1,"89","89","82","74","83","79","81","80","86","85",462,0.8931,19.1688,21.4627,81,0.175324675324675
"450042",0,NA,20822,"Greater Than the National Average Payment","9.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","Not Available","218","Not Available","47","51",587,16.4,-0.6,33.8,493,171,1,"91","92","80","77","90","82","87","84","89","90",490,0.9709,19.1739,19.7483,92,0.187755102040816
"450044",0.446,NA,21779,"Greater Than the National Average Payment","9.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","85","378","3","Not Available","Not Available",631,-0.7,-18.8,17.7,494,173,1,"93","93","86","79","90","85","85","92","93","94",526,0.9523,21.354,22.4243,109,0.20722433460076
"450046",1.007,NA,20994,"No Different Than the National Average Payment","1.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","72","248","1","Not Available","Not Available",333,-16.8,-36.3,5,279,84,1,"89","89","80","75","86","81","88","84","88","86",297,0.8535,18.3831,21.5389,44,0.148148148148148
"450051",1.356,NA,20293,"No Different Than the National Average Payment","9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","97","216","2","Not Available","Not Available",155,24.3,-7.1,58.7,135,40,1,"92","92","84","78","86","81","90","85","89","88",145,1.0223,20.3598,19.9148,31,0.213793103448276
"450054",0.461,NA,18631,"No Different Than the National Average Payment","7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","218","2","95","91",621,18.2,-0.3,38.8,496,161,1,"91","91","82","77","89","81","84","82","89","88",523,1.0623,22.1626,20.8628,120,0.229445506692161
"450056",0.29,NA,23388,"Greater Than the National Average Payment","1.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","Not Available","194","3","85","90",384,4.2,-16.5,26.7,335,105,1,"89","90","78","76","85","79","81","80","85","84",315,0.9592,18.9686,19.7757,57,0.180952380952381
"450058",0.738,NA,20886,"Greater Than the National Average Payment","0.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","72","173","4","77","88",897,-15,-28.5,-1.5,769,210,2,"88","88","80","72","82","78","82","80","85","82",751,0.8694,17.0621,19.6248,119,0.158455392809587
"450064",1.188,NA,20477,"No Different Than the National Average Payment","0.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","192","3","99","100",206,-14.4,-34.3,10.5,174,48,1,"89","87","81","72","86","78","90","85","86","86",180,0.9461,18.6932,19.7579,30,0.166666666666667
"450068",0.656,NA,23377,"Greater Than the National Average Payment","10.8",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","93","260","6","94","Not Available",449,-0.8,-21.7,21.1,375,117,1,"90","90","80","76","86","81","87","84","87","87",350,0.9626,21.0267,21.8445,71,0.202857142857143
"450072",NA,NA,19532,"No Different Than the National Average Payment","6.4",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","63","157","2","68","Not Available",197,10.8,-12.9,36.9,156,67,1,"91","91","84","77","85","80","87","84","86","84",155,1.0264,20.1662,19.6474,33,0.212903225806452
"450079",0.298,NA,18996,"No Different Than the National Average Payment","2.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","166","1","89","89",293,16.4,-5.5,40.2,238,87,1,"91","90","84","78","87","83","87","86","90","90",245,1.1766,22.8658,19.4344,67,0.273469387755102
"450080",NA,NA,20851,"No Different Than the National Average Payment","14.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","65","187","4","Not Available","Not Available",111,9.5,-16.2,38.7,100,36,1,"92","89","85","74","84","81","89","87","88","86",87,1.0166,19.4453,19.1272,18,0.206896551724138
"450083",0.476,NA,19881,"No Different Than the National Average Payment","15.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","79","144","1","Not Available","93",592,20.1,0.7,39.1,512,169,0,"89","89","78","71","82","78","78","79","84","83",519,1.0413,22.2032,21.3222,118,0.227360308285164
"450087",0.905,NA,21461,"Greater Than the National Average Payment","2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","36","135","1","100","100",228,18.2,-7.2,45.8,190,68,1,"89","86","80","69","78","78","87","85","86","83",208,1.072,21.3127,19.8805,49,0.235576923076923
"450097",0.426,NA,20617,"No Different Than the National Average Payment","6.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","51","136","2","74","94",123,5.8,-23.1,39.5,102,34,1,"88","85","78","70","80","76","87","82","83","79",113,1.0836,23.4275,21.62,32,0.283185840707965
"450101",0.431,NA,19112,"No Different Than the National Average Payment","8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","232","3","85","90",269,-2,-20.8,19.8,222,69,1,"92","92","85","79","89","84","89","88","91","92",228,0.9964,18.5226,18.5889,42,0.184210526315789
"450102",0.294,NA,22626,"Greater Than the National Average Payment","15.3",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","86","112","0","Not Available","Not Available",867,23.3,7.8,39.6,713,268,0,"92","89","79","74","86","82","84","86","89","90",684,1.0619,22.0651,20.7785,155,0.226608187134503
"450104",NA,NA,21003,"No Different Than the National Average Payment","8.3",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","79","206","2","99","Not Available",208,-14,-31.4,5.5,166,67,1,"93","94","87","85","88","84","94","90","92","92",164,1.0572,18.5303,17.5274,34,0.207317073170732
"450107",0.258,NA,22550,"Greater Than the National Average Payment","1.9",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","48","137","1","96","99",244,27.2,1.9,56.4,212,67,0,"87","86","81","72","81","78","85","80","84","81",229,1.0723,21.1127,19.6889,53,0.231441048034935
"450119",0.517,NA,21617,"Greater Than the National Average Payment","4.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","90","112","1","79","93",397,1,-20.2,23.1,335,112,1,"88","86","77","72","80","78","85","81","84","82",359,1.0129,22.039,21.7576,80,0.222841225626741
"450128",0.678,NA,19566,"No Different Than the National Average Payment","7.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","88","188","1","Not Available","Not Available",101,-26.2,-53,6.5,80,29,1,"88","91","79","77","83","75","87","80","85","83",98,1.0488,24.1708,23.0452,27,0.275510204081633
"450132",0.377,NA,21017,"No Different Than the National Average Payment","8.4",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","81","145","1","93","97",293,14.3,-7.8,40.1,249,78,1,"90","89","82","76","85","77","83","86","87","87",246,0.8908,17.7068,19.8765,36,0.146341463414634
"450133",0.412,NA,21827,"Greater Than the National Average Payment","6.9",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","67","188","4","60","66",239,24.3,1.7,49,207,69,0,"89","89","79","73","86","77","79","81","86","84",210,1.0566,18.3053,17.3245,42,0.2
"450135",0.503,NA,19449,"No Different Than the National Average Payment","1.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","180","0","100","100",731,-11.1,-25.1,5,602,188,1,"90","88","83","73","87","80","84","82","88","88",603,0.9985,20.7467,20.7784,125,0.207296849087894
"450137",0.443,NA,22136,"Greater Than the National Average Payment","7.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","238","2","91","87",351,25.9,3.8,51.8,281,103,0,"91","91","84","76","88","82","81","82","89","89",284,1.033,22.1091,21.4025,65,0.22887323943662
"450147",0.99,NA,24417,"Greater Than the National Average Payment","0.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","80","134","3","Not Available","Not Available",289,-6.2,-27.2,16.5,228,86,1,"92","91","83","78","87","81","87","86","89","88",226,0.9306,18.4738,19.8509,37,0.163716814159292
"450152",0.718,NA,19478,"No Different Than the National Average Payment","11.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","88","178","8","Not Available","Not Available",230,-8.6,-29.8,15.3,191,72,1,"89","91","82","77","86","81","88","85","86","83",187,0.9539,19.3191,20.2521,33,0.176470588235294
"450154",NA,NA,18859,"No Different Than the National Average Payment","10.5",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","60","181","7","48","60",76,38,5.2,79.3,65,27,0,"88","90","81","76","83","76","88","82","84","80",68,1.0183,20.2852,19.921,15,0.220588235294118
"450176",0,NA,20082,"No Different Than the National Average Payment","11.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","82","144","1","Not Available","Not Available",99,29.6,-4.4,67.7,86,35,1,"91","92","85","81","85","77","90","83","88","88",88,1.024,23.1321,22.589,22,0.25
"450184",0.668,NA,20203,"No Different Than the National Average Payment","10.5",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","95","214","1","92","Not Available",1548,21.2,8.7,34.9,1253,458,0,"89","89","80","73","83","80","86","84","87","86",1258,1.0818,22.7042,20.9881,291,0.231319554848967
"450193",1.196,NA,23543,"Greater Than the National Average Payment","19.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","84","186","2","90","98",508,7.6,-12.9,29.8,425,137,1,"89","91","77","72","85","80","81","81","86","86",444,0.9729,21.1403,21.7297,92,0.207207207207207
"450196",2.37,NA,20129,"No Different Than the National Average Payment","9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","86","163","5","89","87",421,-12.4,-28.4,4.1,329,147,1,"90","88","80","72","81","76","82","82","83","80",363,1.0591,22.336,21.0903,85,0.234159779614325
"450200",NA,NA,19506,"No Different Than the National Average Payment","11.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","92","168","6","Not Available","Not Available",178,-18,-37.1,3.8,153,44,1,"91","91","81","74","84","80","86","84","86","84",160,0.926,16.8485,18.1957,22,0.1375
"450203",NA,NA,20948,"No Different Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","53","124","1","95","96",200,8.5,-17.2,36.2,167,62,1,"89","88","80","70","82","78","84","83","84","81",162,1.0574,22.3473,21.1337,40,0.246913580246914
"450209",0.392,NA,20054,"No Different Than the National Average Payment","10.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","115","1","83","99",261,-30.4,-47.7,-9.7,232,63,2,"89","87","83","72","80","77","76","79","85","84",222,0.8668,17.2752,19.9301,29,0.130630630630631
"450210",NA,NA,19291,"No Different Than the National Average Payment","2.6",NA,"Not Available","Not Available","Not Available","low","89","88","1","88","Not Available",50,-5.7,-30.1,27.9,41,18,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",47,1.0378,18.2292,17.5653,11,0.234042553191489
"450211",2.341,NA,20725,"No Different Than the National Average Payment","5.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","90","184","6","Not Available","90",204,12.5,-11.1,39.5,183,65,1,"91","91","84","76","86","81","88","85","87","87",199,1.0587,21.194,20.0183,46,0.231155778894472
"450213",0.541,NA,20549,"No Different Than the National Average Payment","19",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","99","294","10","Not Available","Not Available",174,1.7,-23.5,28.9,157,46,1,"90","90","82","76","85","78","85","82","89","88",138,0.9798,19.8241,20.233,26,0.188405797101449
"450222",1.398,NA,22086,"Greater Than the National Average Payment","11",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","54","188","1","94","100",262,10.8,-12.8,39.6,221,68,1,"88","85","76","70","79","77","83","83","83","79",237,0.9741,19.3016,19.8148,44,0.185654008438819
"450229",0.683,NA,22466,"Greater Than the National Average Payment","12.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","136","2","Not Available","Not Available",654,-18.6,-32.5,-3.6,558,167,2,"90","90","83","75","87","80","84","86","87","86",502,0.9333,19.0405,20.4021,91,0.181274900398406
"450231",0.284,NA,20017,"No Different Than the National Average Payment","6.3",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","94","259","2","Not Available","Not Available",675,14.3,-2.2,30.4,561,181,1,"90","90","82","76","85","81","85","82","89","90",584,1.0357,19.4677,18.7973,116,0.198630136986301
"450236",NA,NA,19818,"No Different Than the National Average Payment","11.6",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","87","137","0","Not Available","Not Available",184,-3.2,-24.3,21.1,161,54,1,"94","91","90","79","87","84","91","87","91","90",161,0.9627,18.949,19.6839,28,0.173913043478261
"450237",0.683,NA,22399,"Greater Than the National Average Payment","2.7",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","87","203","1","Not Available","Not Available",764,-8,-22.3,7.8,650,201,1,"91","89","81","74","85","80","90","85","88","87",628,0.9567,18.9383,19.7945,116,0.184713375796178
"450271",NA,NA,NA,"Not Available","Not Available",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","96","99",NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",139,1.0307,20.8439,20.2222,31,0.223021582733813
"450272",NA,NA,22537,"Greater Than the National Average Payment","7.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","86","136","1","Not Available","Not Available",191,-6.3,-26.2,17.1,157,50,1,"92","92","83","77","86","81","91","83","89","89",156,1.0202,17.7639,17.4124,29,0.185897435897436
"450289",0.703,NA,19644,"No Different Than the National Average Payment","6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","363","2","Not Available","Not Available",62,42.5,-1.7,93.9,50,15,1,"88","91","81","75","84","81","86","78","88","86",49,1.0257,22.941,22.3654,13,0.26530612244898
"450324",0.46,NA,20610,"No Different Than the National Average Payment","23",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","42","126","1","86","98",755,8.5,-8.1,26.9,622,198,1,"90","89","79","75","82","79","83","83","86","86",632,1.0478,21.4934,20.5138,139,0.21993670886076
"450330",NA,NA,22741,"Greater Than the National Average Payment","7.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","77","137","1","82","97",80,-19.8,-45.7,13.3,70,27,1,"84","87","75","69","79","74","83","84","81","78",73,1.03,21.9001,21.2628,18,0.246575342465753
"450347",0,NA,20450,"No Different Than the National Average Payment","9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","71","168","1","Not Available","Not Available",138,26.1,-0.9,56.5,115,39,1,"89","90","84","78","84","79","88","83","85","83",126,1.0532,18.7552,17.8082,27,0.214285714285714
"450351",NA,NA,19098,"No Different Than the National Average Payment","3.2",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","91","144","2","99","100",62,6.2,-18,36.6,55,21,1,"94","90","91","78","90","83","93","89","91","89",53,1.1056,18.056,16.3319,16,0.30188679245283
"450352",0.94,NA,19877,"No Different Than the National Average Payment","12.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","83","168","2","Not Available","Not Available",406,25.4,4.8,46.8,342,132,0,"91","90","85","78","86","80","87","87","88","86",369,1.0843,21.295,19.6402,84,0.227642276422764
"450358",0.575,NA,21929,"Greater Than the National Average Payment","10.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","97","190","3","Not Available","99",1517,8.3,-5,23.2,1160,385,1,"90","91","82","75","86","83","87","86","91","92",1268,0.8836,19.7444,22.3454,242,0.190851735015773
"450372",1.638,NA,20127,"No Different Than the National Average Payment","4.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","89","244","4","99","99",333,-1.2,-21.2,22.1,265,83,1,"91","92","81","77","90","82","92","89","90","91",272,0.9089,18.1074,19.9223,43,0.158088235294118
"450379",NA,NA,23247,"Greater Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","66","128","1","Not Available","Not Available",49,-4.3,-31.1,31.4,42,17,1,"85","81","76","66","77","74","84","82","78","77",42,1.0456,19.2189,18.3815,11,0.261904761904762
"450388",0.593,NA,22759,"Greater Than the National Average Payment","3.9",NA,"Worse Than the National Rate","Better Than the National Rate","No Different Than the National Value","very high","38","124","1","78","94",2278,5.4,-4.7,15.8,1837,580,1,"89","89","80","73","83","80","86","82","86","86",1854,0.9679,19.4261,20.0697,358,0.193096008629989
"450389",0,NA,17476,"Less Than the National Average Payment","5.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","59","140","2","92","94",156,6.5,-18.7,36,129,40,1,"92","92","85","80","88","80","85","84","87","85",137,0.9736,19.5456,20.0751,25,0.182481751824818
"450395",NA,NA,20084,"No Different Than the National Average Payment","2.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","84","131","3","Not Available","83",68,-3.1,-27.1,26.1,60,28,1,"92","91","93","81","81","79","90","84","85","81",77,1.0146,19.5367,19.2559,16,0.207792207792208
"450403",0.775,NA,22759,"Greater Than the National Average Payment","0.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","72","131","1","85","94",332,10.8,-10.3,33.3,276,101,1,"91","91","83","78","86","81","89","85","88","87",293,1.1141,23.7287,21.2983,77,0.262798634812287
"450424",0.81,NA,19709,"No Different Than the National Average Payment","12.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","230","2","Not Available","99",447,-18.2,-36.8,2,353,108,1,"92","91","87","78","88","83","91","88","91","91",364,0.902,19.4961,21.6133,64,0.175824175824176
"450431",0.412,NA,24352,"Greater Than the National Average Payment","1.7",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","37","170","3","95","99",1394,-25.3,-35.4,-14.2,1091,346,2,"92","91","83","76","86","82","89","85","89","89",1154,0.9069,17.7101,19.5291,198,0.17157712305026
"450447",NA,NA,18351,"No Different Than the National Average Payment","7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","71","149","4","Not Available","Not Available",133,-28.8,-51.3,-3,99,33,2,"89","88","81","77","80","75","82","84","81","78",109,0.9277,19.3056,20.81,16,0.146788990825688
"450462",0.375,NA,22062,"Greater Than the National Average Payment","1.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","92","189","4","99","100",714,-15.9,-31,-0.5,602,150,2,"89","90","81","70","84","79","86","81","87","87",574,0.8951,17.2879,19.315,92,0.160278745644599
"450465",NA,NA,20925,"No Different Than the National Average Payment","4",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","77","142","3","94","99",102,-21.8,-46.3,5.8,86,33,1,"92","93","84","84","82","82","95","87","89","87",90,1.0468,23.1296,22.0957,24,0.266666666666667
"450469",NA,NA,20684,"No Different Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","79","150","3","Not Available","Not Available",152,33.5,4.5,66.1,135,46,0,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",137,1.0229,20.7891,20.3229,30,0.218978102189781
"450484",0,NA,20609,"No Different Than the National Average Payment","8.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","50","138","2","Not Available","Not Available",233,-13.4,-30.8,7.5,206,70,1,"90","89","81","74","84","79","84","81","87","88",200,0.9911,19.2952,19.4687,38,0.19
"450508",NA,NA,19487,"No Different Than the National Average Payment","9.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","80","131","5","Not Available","Not Available",148,24.3,-0.8,54.4,124,43,1,"88","86","83","67","76","74","73","82","82","80",141,1.0177,20.4443,20.0895,30,0.212765957446809
"450518",0.936,NA,23155,"Greater Than the National Average Payment","10.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","76","140","4","Not Available","Not Available",175,22.5,-3,52.2,135,48,1,"88","88","74","78","80","74","85","83","81","77",146,1.0701,19.5554,18.2742,33,0.226027397260274
"450537",0,NA,25874,"Greater Than the National Average Payment","17.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","94","191","3","Not Available","Not Available",297,4.4,-15.7,26.2,248,79,1,"91","91","84","76","86","82","92","84","90","89",262,1.0051,19.3366,19.2378,51,0.194656488549618
"450563",1.421,NA,21109,"Greater Than the National Average Payment","2.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","184","1","93","98",382,-23.1,-38.8,-5,324,82,2,"92","91","84","77","87","83","87","85","91","92",299,0.9445,17.9675,19.0241,50,0.167224080267559
"450571",0.486,NA,20436,"No Different Than the National Average Payment","8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","73","138","4","88","84",607,-10.8,-25,4.5,488,157,1,"91","91","86","76","86","81","84","86","88","86",488,0.9882,18.8071,19.0322,91,0.186475409836066
"450596",NA,NA,19285,"No Different Than the National Average Payment","10.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","80","143","1","Not Available","Not Available",133,-6.9,-28.1,18.8,117,42,1,"91","88","82","74","83","78","88","82","85","82",123,0.9867,18.5936,18.844,22,0.178861788617886
"450610",0.926,NA,21119,"Greater Than the National Average Payment","19",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","87","258","1","91","Not Available",471,-8.4,-25.3,10.7,403,110,1,"89","88","81","74","83","80","86","83","86","86",408,0.9218,18.2227,19.7685,69,0.169117647058824
"450617",0.366,NA,24885,"Greater Than the National Average Payment","6.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","39","135","1","63","91",641,26.7,6.7,47.1,494,178,0,"89","87","78","70","81","77","89","84","83","81",554,1.1126,24.4659,21.9908,143,0.25812274368231
"450634",0,NA,21018,"No Different Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","55","110","1","95","99",309,29.5,5.3,56.4,238,87,0,"91","89","83","77","85","81","89","85","89","88",259,1.1032,23.6434,21.4315,68,0.262548262548263
"450638",0.742,NA,24452,"Greater Than the National Average Payment","5.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","68","148","Not Available","97","100",123,22.3,-8,58.8,102,44,1,"87","85","76","69","77","76","84","80","83","79",114,1.0774,24.3702,22.6185,33,0.289473684210526
"450639",0.282,NA,21038,"No Different Than the National Average Payment","1.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","158","1","99","100",406,2.4,-15,21.8,332,111,1,"89","89","81","71","87","80","80","83","87","87",338,0.9817,18.9988,19.3533,63,0.186390532544379
"450643",3.064,NA,17873,"No Different Than the National Average Payment","10.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","75","124","1","81","91",124,-25.1,-48.9,2.2,107,37,1,"87","88","75","72","83","78","84","84","83","82",117,0.965,20.8579,21.6138,22,0.188034188034188
"450644",0.38,NA,21933,"Greater Than the National Average Payment","13.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","46","162","2","73","94",167,45.2,11.2,81.9,141,44,0,"85","85","75","65","78","77","86","81","82","77",167,0.9862,21.5237,21.824,35,0.209580838323353
"450647",1.332,NA,21889,"Greater Than the National Average Payment","3.6",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","44","162","1","94","97",445,7.9,-10.8,29.1,373,122,1,"89","88","82","75","81","80","88","87","87","88",408,1.0338,21.0216,20.3344,88,0.215686274509804
"450651",0.837,NA,22984,"Greater Than the National Average Payment","8.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","30","137","0","97","99",449,-7.3,-25.1,12.3,402,107,1,"89","88","80","71","81","78","87","86","86","85",397,0.958,19.3571,20.2052,74,0.18639798488665
"450653",NA,NA,21004,"No Different Than the National Average Payment","14.3",NA,"Number of Cases Too Small","Number of Cases Too Small","No Different Than the National Value","low","92","118","4","Not Available","Not Available",36,32.3,-3.6,75.4,34,12,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",40,1.092,20.5562,18.8243,14,0.35
"450656",NA,NA,18023,"No Different Than the National Average Payment","2.6",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","83","138","1","84","90",167,-10.8,-32.6,14.8,141,37,1,"92","90","84","75","85","80","81","84","87","86",126,0.9817,19.2256,19.5841,23,0.182539682539683
"450659",1.438,NA,24718,"Greater Than the National Average Payment","3.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","40","109","0","86","94",101,-8.7,-38.9,26.9,88,26,1,"89","90","82","73","81","78","87","85","86","83",89,0.9685,21.5401,22.2415,17,0.191011235955056
"450661",NA,NA,20302,"No Different Than the National Average Payment","8.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","85","166","6","Not Available","Not Available",161,-4.7,-27.3,20.6,136,40,1,"88","87","79","77","85","78","84","84","85","85",140,1.0396,19.6051,18.8583,30,0.214285714285714
"450662",0.977,NA,20833,"No Different Than the National Average Payment","19",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","61","161","1","93","100",186,57.1,24.4,95.3,151,61,0,"86","85","77","69","81","77","89","75","84","81",182,1.0735,23.1408,21.5555,47,0.258241758241758
"450668",0.384,NA,21720,"Greater Than the National Average Payment","14.5",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","87","215","4","79","85",193,-8.8,-29.9,17.3,167,53,1,"89","90","80","76","84","81","81","81","86","85",154,1.0155,20.7597,20.4431,33,0.214285714285714
"450669",0,NA,21817,"Greater Than the National Average Payment","3.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","62","134","1","93","100",178,5.7,-21.1,34.4,149,46,1,"91","90","83","73","82","80","86","85","87","86",139,1.0162,20.8048,20.4735,30,0.215827338129496
